observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_002087,external:sigla,external_csv,KH 62,word_1,1884,AB80,,AB80,AB80,AB80,http://sigla.phis.me/document/KH%2062/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002088,external:youngerarchive,external_csv,KH 63,.2_log,1885,]*401VAS RU,,]*401VAS RU,]*401VAS RU,]*401VAS RU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002089,external:sigla,external_csv,KH 63,word_1,1886,AB58,,AB58,AB58,AB58,http://sigla.phis.me/document/KH%2063/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002090,external:sigla,external_csv,KH 64,word_1,1887,AB59 [?],,AB59 [?],AB59 [?],AB59 [?],http://sigla.phis.me/document/KH%2064/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002091,external:youngerarchive,external_csv,KH 65,table1_row3_log,1888,]FIC[,,]FIC[,]FIC[,]FIC[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002092,external:sigla,external_csv,KH 65,word_1,1889,AB30,,AB30,AB30,AB30,http://sigla.phis.me/document/KH%2065/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002093,external:sigla,external_csv,KH 68,word_1,1890,[?] [?],,[?] [?],[?] [?],[?] [?],http://sigla.phis.me/document/KH%2068/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002094,external:youngerarchive,external_csv,KH 7,a.2-3_log,1891,VIR *313B,,VIR *313B,VIR *313B,VIR *313B,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002095,external:youngerarchive,external_csv,KH 7,a.2-3_stmt,1892,E NA SI,,E NA SI,E NA SI,E NA SI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002096,external:youngerarchive,external_csv,KH 7,a.3_stmt,1893,I JA PA ME TA TA,,I JA PA ME TA TA,I JA PA ME TA TA,I JA PA ME TA TA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002097,external:youngerarchive,external_csv,KH 7,a.4-5_log,1894,VIR *313B,,VIR *313B,VIR *313B,VIR *313B,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002098,external:youngerarchive,external_csv,KH 7,a.4-5_stmt,1895,KU KO E,,KU KO E,KU KO E,KU KO E,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002099,external:youngerarchive,external_csv,KH 7,a.4_log,1896,VIR *313B,,VIR *313B,VIR *313B,VIR *313B,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002100,external:youngerarchive,external_csv,KH 7,a.4_stmt,1897,QA TI KI,,QA TI KI,QA TI KI,QA TI KI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002101,external:youngerarchive,external_csv,KH 7,b.2-3_stmt,1898,PA NA TU,,PA NA TU,PA NA TU,PA NA TU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002102,external:youngerarchive,external_csv,KH 7,b.2_stmt,1899,U TA I SE,,U TA I SE,U TA I SE,U TA I SE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002103,external:sigla,external_csv,KH 70,word_1,1900,[?] [?],,[?] [?],[?] [?],[?] [?],http://sigla.phis.me/document/KH%2070/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002104,external:youngerarchive,external_csv,KH 73,.2_log,1901,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002105,external:sigla,external_csv,KH 73,word_1,1902,[?] [?] AB08,,[?] [?] AB08,[?] [?] AB08,[?] [?] AB08,http://sigla.phis.me/document/KH%2073/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002106,external:sigla,external_csv,KH 73,word_2,1903,AB08 [?],,AB08 [?],AB08 [?],AB08 [?],http://sigla.phis.me/document/KH%2073/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002107,external:youngerarchive,external_csv,KH 74,.1_stmt,1904,SI JA DA SU[,,SI JA DA SU[,SI JA DA SU[,SI JA DA SU[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002108,external:sigla,external_csv,KH 74,word_1,1905,[?] AB41,,[?] AB41,[?] AB41,[?] AB41,http://sigla.phis.me/document/KH%2074/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002109,external:sigla,external_csv,KH 74,word_2,1906,AB57 AB01 AB58,,AB57 AB01 AB58,AB57 AB01 AB58,AB57 AB01 AB58,http://sigla.phis.me/document/KH%2074/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002110,external:sigla,external_csv,KH 74,word_3,1907,AB41,,AB41,AB41,AB41,http://sigla.phis.me/document/KH%2074/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002111,external:youngerarchive,external_csv,KH 75,.2_log,1908,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002112,external:sigla,external_csv,KH 76,word_1,1909,AB41,,AB41,AB41,AB41,http://sigla.phis.me/document/KH%2076/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002113,external:sigla,external_csv,KH 79,word_1,1910,[?] AB03 AB01,,[?] AB03 AB01,[?] AB03 AB01,[?] AB03 AB01,http://sigla.phis.me/document/KH%2079/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002114,external:youngerarchive,external_csv,KH 79 89,.1_stmt,1911,]MI NA[,,]MI NA[,]MI NA[,]MI NA[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002115,external:youngerarchive,external_csv,KH 79 89,.2_stmt,1912,]PA TA A RA,,]PA TA A RA,]PA TA A RA,]PA TA A RA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002116,external:youngerarchive,external_csv,KH 79 89,.3_stmt,1913,PA DA NI,,PA DA NI,PA DA NI,PA DA NI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002117,external:sigla,external_csv,KH 79 89,word_1,1914,AB73 AB06,,AB73 AB06,AB73 AB06,AB73 AB06,http://sigla.phis.me/document/KH%2079%2B89/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002118,external:sigla,external_csv,KH 79 89,word_2,1915,AB03 AB59,,AB03 AB59,AB03 AB59,AB03 AB59,http://sigla.phis.me/document/KH%2079%2B89/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002119,external:sigla,external_csv,KH 79 89,word_3,1916,AB08 AB60,,AB08 AB60,AB08 AB60,AB08 AB60,http://sigla.phis.me/document/KH%2079%2B89/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002120,external:sigla,external_csv,KH 79 89,word_4,1917,[?] AB03 AB01 AB30,,[?] AB03 AB01 AB30,[?] AB03 AB01 AB30,[?] AB03 AB01 AB30,http://sigla.phis.me/document/KH%2079%2B89/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002121,external:sigla,external_csv,KH 7A,word_2,1918,AB28,,AB28,AB28,AB28,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002122,external:sigla,external_csv,KH 7A,word_3,1919,AB38 AB06 AB41,,AB38 AB06 AB41,AB38 AB06 AB41,AB38 AB06 AB41,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002123,external:sigla,external_csv,KH 7A,word_4,1920,AB28 AB57 AB03 AB13,,AB28 AB57 AB03 AB13,AB28 AB57 AB03 AB13,AB28 AB57 AB03 AB13,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002124,external:sigla,external_csv,KH 7A,word_5,1921,AB59 AB59,,AB59 AB59,AB59 AB59,AB59 AB59,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002125,external:sigla,external_csv,KH 7A,word_6,1922,AB16 AB37 AB67,,AB16 AB37 AB67,AB16 AB37 AB67,AB16 AB37 AB67,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002126,external:sigla,external_csv,KH 7A,word_7,1923,AB09 A305,,AB09 A305,AB09 A305,AB09 A305,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002127,external:sigla,external_csv,KH 7A,word_8,1924,AB81 [?] AB70 AB38,,AB81 [?] AB70 AB38,AB81 [?] AB70 AB38,AB81 [?] AB70 AB38,http://sigla.phis.me/document/KH%207a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002128,external:sigla,external_csv,KH 7B,word_1,1925,AB10 AB59 AB28 AB09,,AB10 AB59 AB28 AB09,AB10 AB59 AB28 AB09,AB10 AB59 AB28 AB09,http://sigla.phis.me/document/KH%207b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002129,external:sigla,external_csv,KH 7B,word_2,1926,AB03 AB06 AB69,,AB03 AB06 AB69,AB03 AB06 AB69,AB03 AB06 AB69,http://sigla.phis.me/document/KH%207b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002130,external:youngerarchive,external_csv,KH 8,.1_log,1927,R E[,,R E[,R E[,R E[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002131,external:youngerarchive,external_csv,KH 8,.2_log,1928,[[FIC,,[[FIC,[[FIC,[[FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002132,external:youngerarchive,external_csv,KH 8,.3_log,1929,]GRA,,]GRA,]GRA,]GRA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002133,external:youngerarchive,external_csv,KH 8,.4_log,1930,]FIC,,]FIC,]FIC,]FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002134,external:sigla,external_csv,KH 8,word_1,1931,AB27 [?],,AB27 [?],AB27 [?],AB27 [?],http://sigla.phis.me/document/KH%208/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002135,external:sigla,external_csv,KH 8,word_2,1932,[?] AB59,,[?] AB59,[?] AB59,[?] AB59,http://sigla.phis.me/document/KH%208/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002136,external:youngerarchive,external_csv,KH 81,.2_log,1933,MI JA I,,MI JA I,MI JA I,MI JA I,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002137,external:youngerarchive,external_csv,KH 82,.2_log,1934,]OLE RI,,]OLE RI,]OLE RI,]OLE RI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002138,external:youngerarchive,external_csv,KH 83,.1_stmt,1935,A DI NE[,,A DI NE[,A DI NE[,A DI NE[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002139,external:youngerarchive,external_csv,KH 83,.2_log,1936,VAS A,,VAS A,VAS A,VAS A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002140,external:sigla,external_csv,KH 83,word_1,1937,AB08 AB07 AB24,,AB08 AB07 AB24,AB08 AB07 AB24,AB08 AB07 AB24,http://sigla.phis.me/document/KH%2083/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002141,external:youngerarchive,external_csv,KH 85,.1_log,1938,OLE TA,,OLE TA,OLE TA,OLE TA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002142,external:youngerarchive,external_csv,KH 85,.2_log,1939,*401VAS RU,,*401VAS RU,*401VAS RU,*401VAS RU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002143,external:youngerarchive,external_csv,KH 85,.2_log,1940,VINC[,,VINC[,VINC[,VINC[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002144,external:youngerarchive,external_csv,KH 86,.1_stmt,1941,RE ZA,,RE ZA,RE ZA,RE ZA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002145,external:youngerarchive,external_csv,KH 86,.2_stmt,1942,PI NU,,PI NU,PI NU,PI NU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002146,external:sigla,external_csv,KH 86,word_1,1943,AB27 AB17,,AB27 AB17,AB27 AB17,AB27 AB17,http://sigla.phis.me/document/KH%2086/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002147,external:sigla,external_csv,KH 86,word_2,1944,AB39 AB55,,AB39 AB55,AB39 AB55,AB39 AB55,http://sigla.phis.me/document/KH%2086/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002148,external:youngerarchive,external_csv,KH 87,.3_log,1945,BOSM,,BOSM,BOSM,BOSM,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002149,external:youngerarchive,external_csv,KH 88,.1-2_log,1946,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002150,external:youngerarchive,external_csv,KH 88,.1-2_stmt,1947,QA NU MA QIF,,QA NU MA QIF,QA NU MA QIF,QA NU MA QIF,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002151,external:youngerarchive,external_csv,KH 88,.2-3_stmt,1948,PU DE,,PU DE,PU DE,PU DE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002152,external:sigla,external_csv,KH 88,word_1,1949,AB16 AB55 AB80,,AB16 AB55 AB80,AB16 AB55 AB80,AB16 AB55 AB80,http://sigla.phis.me/document/KH%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002153,external:sigla,external_csv,KH 88,word_2,1950,AB21F AB118,,AB21F AB118,AB21F AB118,AB21F AB118,http://sigla.phis.me/document/KH%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002154,external:sigla,external_csv,KH 88,word_3,1951,AB50 AB45,,AB50 AB45,AB50 AB45,AB50 AB45,http://sigla.phis.me/document/KH%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002155,external:youngerarchive,external_csv,KH 9,.1_stmt,1952,A SI SU PO A,,A SI SU PO A,A SI SU PO A,A SI SU PO A,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002156,external:youngerarchive,external_csv,KH 9,.2_log,1953,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002157,external:youngerarchive,external_csv,KH 9,.3_stmt,1954,]I SI,,]I SI,]I SI,]I SI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002158,external:youngerarchive,external_csv,KH 9,.6_log,1955,SI TA2,,SI TA2,SI TA2,SI TA2,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002159,external:sigla,external_csv,KH 9,word_1,1956,AB08 AB41 AB58 AB11 AB08,,AB08 AB41 AB58 AB11 AB08,AB08 AB41 AB58 AB11 AB08,AB08 AB41 AB58 AB11 AB08,http://sigla.phis.me/document/KH%209/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002160,external:sigla,external_csv,KH 9,word_2,1957,AB28 AB41,,AB28 AB41,AB28 AB41,AB28 AB41,http://sigla.phis.me/document/KH%209/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002161,external:youngerarchive,external_csv,KH 90,.2_stmt,1958,MA TA RI TA,,MA TA RI TA,MA TA RI TA,MA TA RI TA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002162,external:sigla,external_csv,KH 90,word_1,1959,[?] AB57 [?],,[?] AB57 [?],[?] AB57 [?],[?] AB57 [?],http://sigla.phis.me/document/KH%2090/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002163,external:sigla,external_csv,KH 90,word_2,1960,AB80 AB59 AB53 AB59,,AB80 AB59 AB53 AB59,AB80 AB59 AB53 AB59,AB80 AB59 AB53 AB59,http://sigla.phis.me/document/KH%2090/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002164,external:youngerarchive,external_csv,KH 91,.1_log,1961,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002165,external:youngerarchive,external_csv,KH 91,.3_log,1962,FIC[,,FIC[,FIC[,FIC[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002166,external:youngerarchive,external_csv,KH 91,.4_log,1963,*401VAS RA,,*401VAS RA,*401VAS RA,*401VAS RA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002167,external:youngerarchive,external_csv,KH 91,.4_log,1964,*401VAS RU,,*401VAS RU,*401VAS RU,*401VAS RU,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002168,external:sigla,external_csv,KH 91,word_1,1965,AB79,,AB79,AB79,AB79,http://sigla.phis.me/document/KH%2091/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002169,external:youngerarchive,external_csv,KH 92,.1_stmt,1966,A DA QIF RI,,A DA QIF RI,A DA QIF RI,A DA QIF RI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002170,external:youngerarchive,external_csv,KH 92,.1_stmt,1967,KU NI TE,,KU NI TE,KU NI TE,KU NI TE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002171,external:youngerarchive,external_csv,KH 92,.2_stmt,1968,]NA KI,,]NA KI,]NA KI,]NA KI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002172,external:sigla,external_csv,KH 92,word_1,1969,AB08 AB01 AB21F AB53,,AB08 AB01 AB21F AB53,AB08 AB01 AB21F AB53,AB08 AB01 AB21F AB53,http://sigla.phis.me/document/KH%2092/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002173,external:sigla,external_csv,KH 92,word_2,1970,AB81 AB30 AB04,,AB81 AB30 AB04,AB81 AB30 AB04,AB81 AB30 AB04,http://sigla.phis.me/document/KH%2092/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002174,external:sigla,external_csv,KH 92,word_3,1971,AB06 AB67,,AB06 AB67,AB06 AB67,AB06 AB67,http://sigla.phis.me/document/KH%2092/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002175,external:sigla,external_csv,KH 92,word_4,1972,AB08? [?],,AB08? [?],AB08? [?],AB08? [?],http://sigla.phis.me/document/KH%2092/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002176,external:sigla,external_csv,KH 94,word_3,1973,AB17?,,AB17?,AB17?,AB17?,http://sigla.phis.me/document/KH%2094/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002177,external:sigla,external_csv,KH 95,word_1,1974,AB09,,AB09,AB09,AB09,http://sigla.phis.me/document/KH%2095/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002178,external:youngerarchive,external_csv,KH 97,.a1_stmt,1975,]RE A JA,,]RE A JA,]RE A JA,]RE A JA,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002179,external:youngerarchive,external_csv,KH 97,.b1_stmt,1976,SE I[,,SE I[,SE I[,SE I[,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002180,external:sigla,external_csv,KH 97A,word_1,1977,AB27,,AB27,AB27,AB27,http://sigla.phis.me/document/KH%2097a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002181,external:sigla,external_csv,KH 97A,word_2,1978,AB08 AB57,,AB08 AB57,AB08 AB57,AB08 AB57,http://sigla.phis.me/document/KH%2097a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002182,external:sigla,external_csv,KH 97A,word_3,1979,AB06,,AB06,AB06,AB06,http://sigla.phis.me/document/KH%2097a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002183,external:sigla,external_csv,KH 97B,word_1,1980,AB09,,AB09,AB09,AB09,http://sigla.phis.me/document/KH%2097b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002184,external:sigla,external_csv,KH 97B,word_2,1981,AB28?,,AB28?,AB28?,AB28?,http://sigla.phis.me/document/KH%2097b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_002185,external:youngerarchive,external_csv,KH 99,.1_stmt,1982,]PA RI DE,,]PA RI DE,]PA RI DE,]PA RI DE,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_002186,external:youngerarchive,external_csv,KH 99,.2_stmt,1983,]A SI,,]A SI,]A SI,]A SI,https://web.archive.org/web/20190416192926/http://www.people.ku.edu/~jyounger/LinearA/misctexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
